"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"428","2597",0.129207249717627,0.0657348250449945,7,-0.0219464508613103,0.100058726622742,77.52,51.6671408661698,0.511655500704706,4.95,115.64,70.42,110.064056163133,35.7334727451467,0.630870511874213,0.525564140678291,6.9,4.5,-0.00283564055685295,"建材營造",69.300003,70.400002,69.300003,70.300003,186275,70.300003,"2021-02-17"
"429","2601",-0.00336132653951842,0.103063319114113,7,0.00268218865779265,0.0878807049649749,-8.96,-0.382676284921008,0.643779414855887,0.0642857142857143,-11.06,31.22,18.6593303214564,15.9173926867811,0.594262764998023,0.653544828404355,0,0.1,-9.01571191943373e-06,"貿易百貨",9.4,9.54,9.3,9.51,4514187,9.51,"2021-02-17"
"430","2603",-0.0126637982105093,0.0727361110778226,7,-0.00011667953717526,-0.00884307849492613,-2.34,-2.04461894879983,0.689641426551783,0.0428571428571429,-6.02,0.28,-2.01725004511831,-1.60833490126469,0.654896802627721,0.759961209885184,0,0,1.47760611408312e-06,"航運業",35.099998,36.900002,34.200001,36.700001,311122825,36.700001,"2021-02-17"
"431","2605",0.0518135081416815,0.073058383284464,7,-0.0279377046773638,-0.0176495448609287,14.64,18.3547305816199,0.314032563483577,0.728571428571429,27.02,2.1,42.1718316690273,-5.84199934896742,0.393610117573008,0.283234801184489,1.1,0.5,-0.00144755048876049,"航運業",17.5,18,17.299999,18,6466849,18,"2021-02-17"
"432","2606",0.0583218322568923,0.107728239016118,7,-0.00943479887731169,0.102088248125067,18.5,24.204962860306,0.565884765097219,1.44285714285714,25.62,26.88,47.3217753635435,40.5417955366672,0.504039974436817,0.568824283765536,2,1.9,-0.000550254757500088,"航運業",32.849998,33.25,32.150002,33.150002,2934795,33.150002,"2021-02-17"
"433","2607",0.0393271219573797,0.022058892616608,7,-0.00330696634659841,0.0291184122387215,10.3,9.86950664979495,0.32202513936314,0.335714285714286,7.56,11.06,7.97862618235029,7.73457825091041,0.17644132786249,0.348140492740134,0.3,0.3,-0.000130053468821626,"航運業",16,16.25,15.8,16.25,2519105,16.25,"2021-02-17"
"434","2608",0.139352555489105,0.0129596840950713,7,0.00193278678972718,0.138243597944504,34.72,30.6204329532469,0.398441163177815,1.53285714285714,25.62,40.6,23.5388095838647,35.096593428161,0.353974572772815,0.534655023142443,1.4,1.45,0.000269338778364065,"航運業",41.75,41.75,40.650002,41.650002,578819,41.650002,"2021-02-17"
"435","2609",-0.247400060198518,0.324115142352496,7,-0.0247517976844162,-0.178402967908289,-32.5,-21.4367474950181,0.824646244194393,0,-12.6,-23.24,-10.4298276379727,-14.1161348357433,0.76399275953546,0.910565264243346,0,0,0.00612359623714611,"航運業",22.1,23.65,21.700001,23.65,219033991,23.65,"2021-02-17"
"436","2610",0.0145258262625582,0.0528181613703375,7,0.00347141261429384,-0.00352962793576684,2.56,2.06869379692429,0.754201236324593,0.126615964285714,-3.5,-3.08,-1.91187852096299,-0.460616445617572,0.760651002035294,0.794804532673471,0,0,5.04251365208852e-05,"航運業",12.35,12.4,11.65,11.8,126310489,11.8,"2021-02-17"
"437","2611",0.00257984935476777,0.0213909594421317,7,-0.00178796431868958,-0.0153085203420556,1.11022302462516e-16,0.524602241441947,0.384073671788089,0.18,1.68,-9.94,3.69322785249659,-2.64837401917562,0.368288167537867,0.42498137356345,0.4,0,-4.61267859391911e-06,"航運業",9.05,9.27,8.88,9.23,1594914,9.23,"2021-02-17"
"438","2612",0.0304081887165263,0.0648319624199967,7,-0.0123889711133953,0.00639427007046149,18.2,16.1546865543663,0.510040568369609,0.914285714285714,21.7,22.96,32.7875393251435,4.02039730680266,0.541566536480444,0.50220210146819,1.5,0.8,-0.000376726171619716,"航運業",30.4,30.85,29.6,30.450001,766782,30.450001,"2021-02-17"
"439","2613",0.0190914826976489,0.0128144676564641,7,-0.00291353144738799,0.0138477633874412,9.24,7.22763469771162,0.565536720210559,0.182857142857143,15.26,3.78,13.9164702304045,3.8410233695915,0.550070107887262,0.738562819484598,0.15,0.17,-5.56236352168639e-05,"航運業",16.700001,17.35,16.5,17.200001,417122,17.200001,"2021-02-17"
"440","2614",-0.0492067987248919,0.300710400694943,7,0.0730710535763756,0.0489437579949332,-2.8,-2.87734234453164,0.547532447375011,0.357142857142857,6.16,9.8,7.54837413893749,6.98672145377671,0.515798650010939,0.567270148164602,0.5,1,-0.0035955926259485,"貿易百貨",16.5,16.6,16.4,16.5,2306194,16.5,"2021-02-17"
"441","2615",0.0832101617524739,0.0553370689408804,7,-0.0133281629691804,0.0792772404556836,17.76,16.3048060040592,0.567384948039202,0.900804271428571,13.44,22.54,15.2521150335339,16.1329184327316,0.603086461929351,0.585083324494341,0.8,0.8,-0.00110903859652883,"航運業",43.049999,44.650002,42.099998,43.900002,25286107,43.900002,"2021-02-17"
"442","2616",0.0979361407990198,0.0622654909168967,7,0.000108607582038457,0.0796811715415445,34.76,33.6599610046186,0.479724310042386,1.79223958,31.22,29.96,39.3758453693654,29.4621131774861,0.482351228428695,0.529913727592759,1.5,1.8,1.06366074463594e-05,"油電燃氣業",31.549999,31.75,31.5,31.75,283797,31.75,"2021-02-17"
"443","2617",0.0407895998059319,0.0489397209918586,7,-0.00418109934589089,0.0355152687240955,13.76,12.3632312152294,0.284896354729063,0.638571428571429,18.2,20.16,22.4828646714723,10.8943086811163,0.243402468207794,0.32238994293276,0.8,0.8,-0.000170545369067733,"航運業",17.9,18.15,17.75,18.1,1176100,18.1,"2021-02-17"
"444","2618",0.0634261085954035,0.050944142182894,7,0.0158333285771589,0.0851267773792783,12.18,10.997022104534,0.736500689220549,0.206753995714286,3.22,11.62,3.41683940733224,15.6207636490976,0.736402647948081,0.780655033179997,0,0.25,0.00100424641776158,"航運業",13.25,13.3,12.9,13.15,45704017,13.15,"2021-02-17"
"445","2633",0.137529391488708,0.0964967680085675,7,-0.0034537278392511,0.112102562635039,25.92,17.0250351858222,0.872701083664192,0.618585714285714,2.94,19.88,3.96682056543283,17.6981920760067,0.913845933839416,0.839576281206518,0,1.2101,-0.000474989088099813,"航運業",29.4,29.85,29.200001,29.799999,8949836,29.799999,"2021-02-17"
"446","2634",0.154879665469054,0.0241375225678234,7,-0.00860279728627823,0.125789396686378,28.14,24.9661280162544,0.61958084861245,0.991428571428571,19.88,27.86,18.7113957681888,24.5761033776011,0.60608946345832,0.6805292878519,0,1.19,-0.00133239836579686,"航運業",27.5,27.75,27.450001,27.700001,1861363,27.700001,"2021-02-17"
"447","2636",0.0878128991526219,0.0545627443488678,7,-0.00943542553888695,0.0621583391015388,29.4,22.3861685658997,0.519214198721403,1.318,19.6,30.1,25.2021794615489,16.1689379587878,0.561839139092137,0.577990352315709,0.77,1.3,-0.000828552071308353,"航運業",39.25,40.150002,38.900002,40,1469845,40,"2021-02-17"
"448","2637",0.0947016602354983,0.161066574494139,7,-0.0563953952224172,0.015956811676193,42.94,61.0776824063635,0.667208585892137,0,48.02,47.32,211.79951098487,8.48104540589655,0.679128137204526,0.662779634540451,0,0,-0.0053407375572,"航運業",25.15,25.799999,25,25.75,4625954,25.75,"2021-02-17"
"449","2642",0.0777594907239037,0.0949397195308384,7,-0.0109298493077094,0.119543732832153,18.68,17.435288343829,0.310547268857677,0.928571428571429,29.82,23.66,21.5768023727202,27.0617125198786,0.250762582866673,0.516872783251404,1.5,1.2,-0.000849899515856491,"航運業",32.450001,33.099998,31.9,32.099998,151306,32.099998,"2021-02-17"
"450","2701",0.0547895554158277,0.0182417188385499,7,0.000175863312462104,0.0755768527808439,11.04,11.4612083087131,0.131929064423058,0.253571428571429,7.84,12.46,9.34227413252632,16.3812828402479,0.130571601847078,0.138253505645138,0.12,0.4,9.63547270375346e-06,"觀光事業",11.65,11.8,11.65,11.7,68003,11.7,"2021-02-17"
"451","2702",0.0408465075542429,0.0988883365281156,7,-0.00785747110577238,-0.0305158365425262,8.76,7.06480894502836,0.710710247818601,0.0985714285714286,6.16,-0.56,6.15603322216583,-4.451497655641,0.570275457661014,0.831389832503425,0.1,0,-0.000320950252879177,"觀光事業",15.65,15.65,15.4,15.6,49211,15.6,"2021-02-17"
"452","2704",0.0529183898293004,0.018628803038035,7,0.000946781293848028,0.0809237431831164,15.5,17.336627479605,0.18509896159107,0.485714285714286,13.58,14.7,22.3895012801263,29.4157806470628,0.261993602552966,0.122899146026186,0.5,0,5.01021415909393e-05,"觀光事業",30,30.799999,29.9,30.25,160154,30.25,"2021-02-17"
"453","2705",-0.189916876318904,0.240726706302448,7,-0.0900215838098129,-0.337069586977699,-21.52,-19.5053455985834,0.622179403928236,0.0314268485714286,-5.88,-41.02,-5.2519502618154,-36.5720501870804,0.499810435332613,0.865181872799389,0,0,0.0170966179984401,"觀光事業",20.15,20.200001,20,20.1,225890,20.1,"2021-02-17"
"454","2706",0.0630935323631326,0.0138280691147606,7,-0.00281773037771184,0.065247212421737,14.18,14.3689115263805,0.129085665728424,0.267714285714286,11.48,14.84,15.1161474755681,15.2760036082392,0.123441511811583,0.134900626864464,0.138,0.45,-0.000177780562776744,"觀光事業",13.5,13.5,13.35,13.4,104957,13.4,"2021-02-17"
"455","2707",0.308562285666552,0.0479773982600418,7,0.00365684374566923,0.373228958990146,133,113.822458853488,0.516346353489891,8.86748571428571,149.24,148.12,122.246071049326,119.713188596089,0.517829018728271,0.686008161346267,8.27,10.0454,0.00112836406448913,"觀光事業",136.5,137,135,136,609246,136,"2021-02-17"
"456","2712",0.0307376077821842,0.0399004528112675,7,-0.0160752614699301,-0.0131397407030336,5.52,4.8207430023832,0.183607874160793,0.430285714285714,9.52,-2.1,7.81308304967349,-1.85106097153986,0.233338954488971,0.205923712427492,0.55,0,-0.000494115082058769,"觀光事業",41.200001,41.200001,40,40.400002,10000,40.400002,"2021-02-17"
"457","2722",0.0668977375803712,0.0457134633105266,7,-0.0191395178900633,0.0110652290695592,16.2,13.7794497640102,0.17044758169244,0.428571428571429,23.38,5.04,20.3435550531106,2.1162250595532,0.121826885986313,0.270674909363186,0.7,0.2,-0.00128039044522427,"觀光事業",27.15,27.15,26.15,26.200001,19127,26.200001,"2021-02-17"
"458","2723",0.136371411208797,0.0432887526160639,7,-0.00200235808047216,0.064129281044165,110.38,93.3692767684794,0.371510736184532,3.42857142857143,56.98,72.52,72.2980266343478,45.5157572210961,0.289324647313075,0.54816630008649,1.3,3,-0.000273064397179326,"觀光事業",132.5,138.5,130.5,136.5,1682036,136.5,"2021-02-17"
"459","2727",0.115835455662771,0.074374914126329,7,-0.0242372507406347,0.0603559298958299,85.46,72.5255597041521,0.516039119406389,4.9755876,190.96,66.78,166.993761548896,34.0105664963001,0.452483855930013,0.659880023691144,10.99592262,3.53702858,-0.00280753298355425,"觀光事業",124,130,121,130,2664676,130,"2021-02-17"
"460","2731",0.148506892431704,0.0425739516534024,7,-0.0115406011503869,0.111993412178198,69.2,56.2244623892094,0.606270583955336,3.97142857142857,81.9,43.96,65.1965864456585,41.731545212901,0.493581562018258,0.74247084982226,4,2,-0.0017138588136377,"觀光事業",77.5,79,76.699997,77.400002,645407,77.400002,"2021-02-17"
"461","2841",0.095602646101364,0.114622229310185,7,-0.0326164411381516,0.0454521410420117,28.66,27.3470099856922,0.473717725326438,0.0848312028571429,19.18,5.6,16.9730290072973,14.8060349444353,0.56836011643252,0.474616407606642,0.19600344,0,-0.00311821807921668,"建材營造",7.15,7.15,7,7.03,4307730,7.03,"2021-02-17"
"462","2901",0.0398494245335853,0.00377904670526049,7,-0.00128083075920499,0.0377574266135648,6.52,5.89994211738825,0.129596438361979,0.41178,7,6.3,6.41774289766728,5.65417463538132,0.14083723405542,0.120785980758297,0.377009,0.4042587,-5.1040368679234e-05,"貿易百貨",23.35,23.65,23.35,23.549999,3430,23.549999,"2021-02-17"
"463","2903",0.0601503732813738,0.0379282316773211,7,-0.000512387645610378,0.0871359196286369,15.82,16.0219409579497,0.659861727908216,0.928571428571429,21.56,17.64,20.6344089273073,23.809890038525,0.6722124442401,0.70191190243926,1.15,0.8,-3.08203081482285e-05,"貿易百貨",21.9,22,21.65,22,921776,22,"2021-02-17"
"464","2904",0.13417447194467,0.0233038367122801,7,-0.00697361672007386,0.13260048949265,26.5,23.416990319914,0.166877633200684,1.78857142857143,30.8,27.44,27.3979297712382,23.9675384757964,0.0696378777919478,0.295829520639073,2.8,1.65,-0.000935681340960431,"其他",26.299999,26.4,26,26.299999,126259,26.299999,"2021-02-17"
"465","2906",0.0376705839068345,0.0269568377400649,7,-0.00232891546237241,0.0452424957923252,6.08,6.96998301770799,0.327309297890018,0.467142857142857,6.44,4.2,8.59992171909483,7.93440269957902,0.258736095961667,0.420756528483124,0.7,0.3,-8.7731605337224e-05,"貿易百貨",16,16,15.8,15.8,334200,15.8,"2021-02-17"
"466","2908",0.0676790680955968,0.0408594409682294,7,-0.0147236985261376,-0.0120632683445278,15.96,12.301692078252,0.716158200829595,0.861428571428571,18.2,2.8,17.120902643247,-1.91655175823686,0.709349185987238,0.819580221409661,1,0,-0.000996486195169506,"貿易百貨",25.6,25.950001,25.6,25.950001,84100,25.950001,"2021-02-17"
"467","2910",0.0359848713982563,0.0226072054494342,7,-0.0034509288400963,0.0518052396334119,7.02,5.83145855755783,0.606607936345616,0.371428571428571,7.98,8.96,7.15593515743144,8.76156115300078,0.571527294117147,0.622866535477172,0.7,0.7,-0.000124181230515399,"貿易百貨",35.299999,35.299999,33.549999,34,10000,34,"2021-02-17"
"468","2911",-0.0251688580060974,0.0852134964230058,7,-0.0179684660973561,-0.171197791627103,-2.94,-3.88920003711556,0.536265571514664,0.0714285714285714,-4.76,-25.76,2.97289858125482,-28.354634238239,0.563338550589987,0.531809202195633,0,0,0.000452245771791731,"貿易百貨",6.43,6.43,6.21,6.35,457824,6.35,"2021-02-17"
"469","2912",0.333422673271143,0.0906783914723284,7,-0.00383298865336933,0.25985217606757,167.28,136.457104244689,0.660889263395641,10.0214285714286,108.22,141.96,95.2057910376007,113.165622677427,0.670669350899653,0.768217933611937,5.15,9,-0.00127800532342436,"貿易百貨",266,270,264,270,2274024,270,"2021-02-17"
"470","2913",0.0314102358038656,0.0304322768900934,7,-0.0132808754260413,-0.00958869410414542,9.34,8.15994549128519,0.33706607261191,0.423371428571429,21.28,-2.52,17.7695943805708,-2.39118059222127,0.334388894844363,0.35908930386058,0.5036,0,-0.000417155428813723,"貿易百貨",16.5,16.75,16.5,16.6,1556893,16.6,"2021-02-17"
"471","2915",0.212243441180796,0.504014274886478,7,-0.037247025400048,0.653110698888935,250.08,253.236757981722,0.335338738283542,2.99,767.9,231.28,509.483884486143,1117.55404463633,0.123428657517341,0.289085069157965,5,5,-0.00790543684465469,"貿易百貨",69.400002,70.300003,68.900002,69.900002,3557374,69.900002,"2021-02-17"
"472","2923",0.0391679098397511,0.0653054918529458,7,-0.00689257432962668,0.113419498927303,23.08,13.124361406065,0.542762771676078,0.636111857142857,10.5,66.08,22.9215714321815,44.5880405157959,0.560687340127547,0.556376143892951,0.202783,2.23,-0.000269967729906601,"建材營造",29,31,28.65,30.799999,243783,30.799999,"2021-02-17"
"473","2929",0.19926101775435,0.0533050476073472,7,-0.0177430550848845,0.162486830247647,172.04,138.833400405009,0.35956188535345,3.98288954857143,178.08,168.14,151.111079861497,121.255797072307,0.323198466190444,0.298242797422733,4.5,0.17022684,-0.00353549921428558,"貿易百貨",12.5,13.15,12.25,12.4,1119362,12.4,"2021-02-17"
"474","3002",0.0352876541576984,0.0444004059331707,7,-0.0150801940411471,0.0337696714900966,6.72,5.83400663192153,0.224618507344769,0.481428571428571,7,8.96,14.6591645749453,5.28073237926385,0.203186294036579,0.267008305262628,1,0.47,-0.000532144671954984,"電腦及週邊設備業",11.05,11.15,10.7,10.75,588020,10.75,"2021-02-17"
"475","3003",0.0881628310125182,0.0206080582221977,7,-0.00702901194974584,0.0647095560627802,37.52,29.3261280722102,0.268184628342357,0.907142857142857,31.36,37.94,31.3602140885149,23.5785444903755,0.314252996030558,0.29481093887677,1,0.5,-0.000619697592710413,"電子零組件業",52.200001,55.299999,51.599998,55.299999,6801179,55.299999,"2021-02-17"
"476","3004",0.119463356873387,0.0922701145859403,7,0.0194896760283228,0.172765965889452,51.94,44.321197175379,0.600607378396243,1.63857142857143,37.24,93.24,33.8068384368585,78.5653229882285,0.609529798018585,0.615597882850301,1,2.67,0.00232830212271822,"鋼鐵工業",52.099998,53.299999,52,52.5,93212,52.5,"2021-02-17"
"477","3005",0.104575092205651,0.0206335983930772,7,0.0081276017159648,0.119008033472603,37.9,31.571923368581,0.409071774658893,2.22828222857143,9.66,51.38,21.7514093736591,38.2164547488895,0.389169207383535,0.455274417999846,1,2.8,0.00084994469885783,"電腦及週邊設備業",48.299999,48.549999,47.799999,48.549999,1198237,48.549999,"2021-02-17"
"478","3006",0.100292472211019,0.0400350589578413,7,-0.0120954720923586,0.0678024770940523,36.82,32.3120368654481,0.282042885809374,1.40071428571429,36.68,24.92,38.1841625821467,23.2223484047129,0.269695389101209,0.299565375866386,1.5,1,-0.00121308479870203,"半導體業",67.300003,69.099998,66.400002,69.099998,41961913,69.099998,"2021-02-17"
"479","3008",0.302986045502318,0.0758886977056629,7,-0.02847326211442,0.220855781573212,2304.24,2026.24004874638,0.211213650389336,60.8571428571429,1002.96,2949.8,905.156743070006,2601.26700234199,0.211542323772849,0.178308425842774,28.5,79,-0.00862700109059909,"光電業",3100,3160,3085,3150,1346933,3150,"2021-02-17"
"480","3010",0.11092378230335,0.030663836861253,7,-0.00736362689621826,0.0939588484503451,75.88,60.8492816175239,0.591093631230003,3.05714285714286,70.14,85.68,72.2291421475418,58.0900580544259,0.582491565603445,0.61394171505205,3,3.3,-0.000816801346799207,"電子通路業",76.400002,78,75.599998,77.800003,1950264,77.800003,"2021-02-17"
"481","3011",-0.0595053323347252,0.0388358118305125,7,-0.00907543551087318,-0.0975092325653427,-8.72,-8.18983432595255,0.362789371028077,0,-11.76,-10.92,-5.3502993602757,-11.3476369397918,0.347312386393145,0.407990986218099,0,0,0.000540036806156875,"電子零組件業",6.5,6.5,6.36,6.45,130102,6.45,"2021-02-17"
"482","3013",0.0569802725561273,0.0195500500794504,7,0.000836984438212547,0.0459460892944663,11,9.39828690959209,0.417767647340799,0.271428571428571,7.42,11.48,6.3392995318844,8.35070172926925,0.434352676430771,0.492077198223277,0,0.3,4.7691601414588e-05,"電腦及週邊設備業",13.2,13.45,13.2,13.3,375406,13.3,"2021-02-17"
"483","3014",0.0982979003877849,0.0233430911272229,7,0.00870908337886777,0.146724933019706,34.26,29.5671660293498,0.210946157630794,2.11428571428571,17.08,47.32,20.093117362212,45.9615852684228,0.215876823595245,0.246744258214859,1.2,3,0.000856084610444857,"半導體業",77.199997,80.199997,76.5,79.199997,11307283,79.199997,"2021-02-17"
"484","3015",0.0939521754210362,0.0757408525748732,7,-0.0180976007560064,0.122348816518801,19.86,43.775694758011,0.42188621842597,1.09285714285714,29.96,9.8,48.1292816905403,69.8764678343002,0.46198548182932,0.422818442064501,1.8,1,-0.00170030896092819,"電子零組件業",41.849998,42.849998,41.700001,42.799999,1972803,42.799999,"2021-02-17"
"485","3016",0.0185885560051134,0.044961435779697,7,0.0118508641334096,0.00237112738114125,4.32,3.47606775725282,0.240584882040037,0.264285714285714,-4.06,0.56,-3.65077315116445,0.412576164318578,0.274895732000492,0.365731800852809,0,0.25,0.000220290451652875,"半導體業",68.300003,69.5,67.900002,69.300003,1817187,69.300003,"2021-02-17"
"486","3017",0.072527014246374,0.0315177248527887,7,-0.00636865363822568,0.0610158015236916,29.04,21.5164520830301,0.684944863403499,0.928571428571429,9.8,37.94,19.4355845496073,19.3801439589625,0.661231832348735,0.737507194787935,0.4,1.3,-0.000461899433149815,"電腦及週邊設備業",65.699997,67.300003,65.300003,66.900002,4096788,66.900002,"2021-02-17"
"487","3018",-0.0837742622857776,0.170632638067981,7,-0.0536041060434776,-0.410350675418904,-9,-8.87665676869553,0.54165629560064,0.0714285714285714,-2.94,-41.86,-3.26185508445018,-41.4454182173093,0.534657949494959,0.606000882540926,0,0,0.00449064443928093,"其他電子業",15.5,15.55,15.45,15.55,121852,15.55,"2021-02-17"
"488","3019",0.0333551471158268,0.0392718645024308,7,0.0133905206234162,0.0557463644226812,13.68,17.2347966274851,0.27299914408425,0.95,-42.7,47.74,-5.86171627117302,29.1274754108509,0.382285263981352,0.213169915462817,0,1.75,0.000446642785351562,"光電業",76.300003,77.800003,75.400002,77.800003,4651294,77.800003,"2021-02-17"
"489","3021",0.0720931702404532,0.0213918675163893,7,0.000137731146552201,0.0745368340388564,13.92,10.7498124698471,0.401868780187241,0.5,6.3,20.16,9.52799688696171,11.991113176001,0.278690120141183,0.498284899881904,0.2,0.4,9.92947499580062e-06,"電子零組件業",15.35,15.35,14.8,14.95,349994,14.95,"2021-02-17"
"490","3022",0.138584094255709,0.056600152741794,7,-0.023163033886336,0.0737041510014831,48.7,42.2582228541198,0.384874563766408,2.11428571428571,50.68,39.48,51.2486544042853,35.2397971975841,0.585407599772048,0.284178382439207,4.8,1,-0.00321002807135218,"電腦及週邊設備業",50.900002,52,50.200001,51.299999,728091,51.299999,"2021-02-17"
"491","3023",0.180677270762602,0.025340696485996,7,0.00225156995563686,0.197718595092888,71.74,60.2517539053638,0.507910476767941,3.62857142857143,44.8,104.58,54.907940154984,79.9030272419132,0.50419055010653,0.546277103703487,2.2,5.3,0.00040680751451554,"電子零組件業",275.5,279,267,275.5,2404239,275.5,"2021-02-17"
"492","3024",-0.0325573932944125,0.140788368322219,7,0.0293458399000477,0.02237787318272,-1.38,-2.99129346976886,0.425621369422461,0.0771428571428571,-27.86,2.8,-17.6508388244543,2.66856137703936,0.490192417332225,0.298501826041332,0,0.22,-0.000955424051180717,"光電業",10.4,10.4,10.2,10.3,673250,10.3,"2021-02-17"
"493","3025",0.020399392811538,0.0320509759464375,7,0.00134706003317698,0.0602623787508044,3.8,2.88327475163401,0.191592017545413,0.195428571428571,7.98,9.8,7.59212126389419,8.60245456667733,0.194124924324182,0.202903088284957,0.24,0.58,2.74792067575006e-05,"通信網路業",28.5,29.25,27.700001,28.65,1641959,28.65,"2021-02-17"
"494","3026",0.093816024518404,0.0772807679749835,7,0.0124503742120792,0.0691804114699288,76.9,59.1463180821748,0.30200273327157,4.22716714285714,34.16,70.28,43.2538673668687,49.2478054151556,0.348049342350228,0.31904718678658,2.8,5,0.00116804461234373,"電子零組件業",118.5,122.5,117.5,120.5,5571009,120.5,"2021-02-17"
"495","3027",-0.000344679152011256,0.097999860058092,7,-0.0116171796068191,-0.0105636060309678,1.08,0.880043158377265,0.358374141996238,0.0871428571428571,5.32,-2.52,10.1219893279116,-1.91729449462066,0.339024573048083,0.320855347450161,0.15,0,4.00419961564085e-06,"通信網路業",18.200001,19.75,18.200001,19.299999,1261938,19.299999,"2021-02-17"
"496","3028",0.0733633384533816,0.0530064449234372,7,-0.0125472086704466,0.091439559771097,21.48,20.4171638507513,0.663563834860342,1.38337461571429,15.12,15.12,27.347439621036,23.5456866410575,0.661262096947659,0.690329863429652,1,0.9708,-0.000920505116335177,"電子通路業",23.25,23.35,22.9,23.1,992492,23.1,"2021-02-17"
"497","3029",0.0981393179217426,0.0319076991253397,7,0.0133885156168578,0.154927336658438,24.14,20.8265598910431,0.487493115222086,1.17857142857143,12.18,39.9,11.1229068794071,37.6086109738359,0.54587002526116,0.535688887562024,0.75,2,0.00131393979062303,"資訊服務業",38,38.400002,37.75,38.150002,722864,38.150002,"2021-02-17"
"498","3030",0.159230313523275,0.0490407181145432,7,-0.00305868387572486,0.168689915636649,51.6,45.5918178608082,0.157517689845839,3.51428571428571,47.74,55.58,44.3625365694832,48.0555397169904,0.159007429924064,0.180635816371811,3.3,3.3,-0.000487035192500257,"其他電子業",58,58.299999,57.700001,58.200001,1174733,58.200001,"2021-02-17"
"499","3031",0.0350494774751328,0.0412662570282376,7,0.014297095750258,0.111014986940694,8.86,6.5337831290307,0.204801854464312,0.555714285714286,2.24,17.92,1.83350755307235,21.4536462262892,0.212816297132655,0.194299729991083,0.35,0.8,0.000501105735458486,"光電業",15,15.15,14.9,15,548551,15,"2021-02-17"
"500","3032",0.0964168156080531,0.035337289651779,7,-0.00482529992346925,0.0645242580669925,34.64,22.626896517012,0.485124347517139,1.85,6.72,35,11.8704713250098,15.9213606780304,0.352424579985028,0.563537788944431,0.5,2,-0.000465240052974687,"電子零組件業",40.700001,41.5,40.5,41.200001,1254275,41.200001,"2021-02-17"
"501","3033",0.0997204904072767,0.0441586612789516,7,-0.0155164264377218,0.0296236931645167,23.24,20.5918586354434,0.738596911151291,1.32144034285714,30.24,9.94,30.472395782767,5.70256093416947,0.735267805130588,0.757737844501132,1.8155,0.5777067,-0.00154730565373805,"電子通路業",18.65,18.799999,18.6,18.799999,941193,18.799999,"2021-02-17"
"502","3034",0.209822336000044,0.0334860578710199,7,-9.11592785167794e-05,0.245348373194286,140.38,124.588411262575,0.335963079168713,8.12857142857143,109.34,182.42,97.4689486903941,166.714219585517,0.368692030786679,0.294332696024515,6,9,-1.91272527664693e-05,"半導體業",526,526,511,526,15807450,526,"2021-02-17"
"503","3035",0.091173010234181,0.0419177331454681,7,-0.00683701453874244,0.0941986493727602,23.86,22.410078047518,0.238325610101896,1.5,28.28,19.6,25.1728328073785,24.65649647332,0.195849480293851,0.316707236068215,2,1.1,-0.000623351196512009,"半導體業",54.5,54.5,52.400002,53.200001,4792940,53.200001,"2021-02-17"
"504","3036",0.121289874636231,0.0508753779976609,7,-0.0162453377616715,0.083608485422973,63.48,57.5147838897564,0.707478418412086,2.63372420142857,54.04,60.48,84.7940334239577,41.5638683158954,0.645502430683918,0.768375493635833,2.5,2.77606941,-0.00197039498053637,"電子通路業",42.099998,43.5,41.900002,43.049999,3371321,43.049999,"2021-02-17"
"505","3037",0.0166970107042484,0.0281295822042982,7,0.00454544038330727,0.0563857378444803,9.9,6.21746673518069,0.534958304382725,0.538203037142857,10.64,31.36,12.6878400454187,21.2503749501385,0.498160898708345,0.561246193129217,0.60242126,1.1,7.58952667356044e-05,"電子零組件業",91.5,93,90,91.599998,47279285,91.599998,"2021-02-17"
"506","3038",0.0748222491511386,0.0393469098633425,7,0.00687994934364768,0.137228282447421,12.14,10.3811298277675,0.443274735732821,0.400514285714286,3.22,24.22,2.99868531323897,21.8364504444459,0.469377338075655,0.463279372954626,0,1.2,0.000514773283937619,"光電業",18.299999,18.450001,18.200001,18.4,1025510,18.4,"2021-02-17"
"507","3040",0.140100051036793,0.159574743860559,7,-0.0142807326391654,0.0547243856604518,50.22,47.6629124064123,0.10698405165736,3.5,4.48,19.04,12.0457186985668,14.1941375306797,0.120703719817272,0.104451777998789,1,1.5,-0.00200073137158987,"其他",39.799999,40.700001,39.549999,40.5,545349,40.5,"2021-02-17"
"508","3041",-0.0523656630887059,0.122308048980547,7,-0.0494193646600442,-0.105376289270362,-8.3,-7.86504369670233,0.162446799546811,0.441428571428571,42.7,-23.52,38.4734009606747,-23.1432675310032,0.158051952967752,0.163551788661526,2.3,0,0.00258787779984577,"半導體業",27.35,28.35,27.200001,28.200001,3338502,28.200001,"2021-02-17"
"509","3042",0.0901906108224869,0.0894198846589185,7,-0.0218868198465908,0.0649421902282556,39.8,34.3300477544599,0.332442070202475,2.42857142857143,42.28,30.38,44.9701858872971,22.7947087701177,0.358812048803369,0.349397812962599,2.2,2.5,-0.00197398565092575,"電子零組件業",95.800003,99.5,93.5,99,32682167,99,"2021-02-17"
