"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"5727",85.35,85.4,84.95,85.1,1313748,85.1,"2017-11-01","0050"
"5728",84.95,85.05,84.7,84.8,1562537,84.8,"2017-11-02","0050"
"5729",84.95,85.05,84.6,84.7,1455869,84.7,"2017-11-03","0050"
"5730",85.2,85.3,84.6,84.85,1573301,84.85,"2017-11-06","0050"
"5731",85,85.3,84.85,85.3,2211471,85.3,"2017-11-07","0050"
"5732",85.2,85.2,84.95,84.95,809880,84.95,"2017-11-08","0050"
"5733",84.95,85.05,84.4,84.4,1258299,84.4,"2017-11-09","0050"
"5734",84.3,84.55,83.95,84.55,923206,84.55,"2017-11-10","0050"
"5735",84.25,84.4,84.2,84.3,979282,84.3,"2017-11-13","0050"
"5736",84.3,84.3,83.95,84.15,1015799,84.15,"2017-11-14","0050"
"5737",83.8,83.85,83.15,83.3,6070191,83.3,"2017-11-15","0050"
"5738",83.3,83.75,83.2,83.6,2176812,83.6,"2017-11-16","0050"
"5739",84.3,84.45,84.15,84.35,7196119,84.35,"2017-11-17","0050"
"5740",84.4,84.45,83.9,84,2301024,84,"2017-11-20","0050"
"5741",83.9,84.8,83.9,84.75,4469688,84.75,"2017-11-21","0050"
"5742",85.15,85.6,84.9,85.15,4913723,85.15,"2017-11-22","0050"
"5743",85.15,85.35,84.95,85.2,1552051,85.2,"2017-11-23","0050"
"5744",85.25,85.3,84.95,85.15,1068534,85.15,"2017-11-24","0050"
"5745",85.15,85.15,84.1,84.15,2127304,84.15,"2017-11-27","0050"
"5746",83.95,84,83.5,83.6,2007123,83.6,"2017-11-28","0050"
"5747",83.65,83.95,83.55,83.7,1381859,83.7,"2017-11-29","0050"
"5748",83,83,82.25,82.25,8038492,82.25,"2017-11-30","0050"
"5749",82.15,82.9,81.65,82.6,5620322,82.6,"2017-12-01","0050"
"5750",82.65,82.95,82.35,82.9,1503749,82.9,"2017-12-04","0050"
"5751",82.55,82.65,82.2,82.25,1880132,82.25,"2017-12-05","0050"
"5752",82.1,82.1,80.85,80.85,13235403,80.85,"2017-12-06","0050"
"5753",81.2,81.25,80.45,80.9,7309030,80.9,"2017-12-07","0050"
"5754",81.5,81.5,80.65,80.9,6280017,80.9,"2017-12-08","0050"
"5755",81.2,81.65,81.2,81.5,2738995,81.5,"2017-12-11","0050"
"5756",81.4,81.5,80.55,80.95,3940646,80.95,"2017-12-12","0050"
"5757",81.1,81.2,80.9,81,1676999,81,"2017-12-13","0050"
"5758",81.55,82,81.35,81.75,2246280,81.75,"2017-12-14","0050"
"5759",81.65,81.65,80.65,81.1,4077161,81.1,"2017-12-15","0050"
"5760",81.2,81.25,80.85,81.2,3842614,81.2,"2017-12-18","0050"
"5761",81.2,81.4,80.7,80.8,4095098,80.8,"2017-12-19","0050"
"5762",80.8,81.1,80.75,81.05,4652274,81.05,"2017-12-20","0050"
"5763",81.1,81.35,81,81,1240823,81,"2017-12-21","0050"
"5764",80.8,81.35,80.7,81.3,1644841,81.3,"2017-12-22","0050"
"5765",81.3,81.55,81.3,81.45,1002933,81.45,"2017-12-25","0050"
"5766",81.45,81.45,80.5,80.65,2578196,80.65,"2017-12-26","0050"
"5767",80.6,80.9,80.55,80.9,3600143,80.9,"2017-12-27","0050"
"5768",81.25,81.75,81.25,81.7,3094816,81.7,"2017-12-28","0050"
"5769",81.75,82.2,81.75,82.15,4690296,82.15,"2017-12-29","0050"
"5770",82.15,82.6,82.15,82.6,3613199,82.6,"2018-01-02","0050"
"5771",82.95,83.45,82.95,83.35,7196437,83.35,"2018-01-03","0050"
"5772",83.5,83.65,83.2,83.5,5627565,83.5,"2018-01-04","0050"
"5773",83.5,83.8,83.3,83.75,7616796,83.75,"2018-01-05","0050"
"5774",83.8,84.15,83.7,84.1,5189611,84.1,"2018-01-08","0050"
"5775",84.1,84.25,83.9,84.15,3664716,84.15,"2018-01-09","0050"
"5776",84.1,84.25,83.55,83.75,5749597,83.75,"2018-01-10","0050"
"5777",83.65,83.7,83.1,83.4,2579225,83.4,"2018-01-11","0050"
"5778",83.55,84.2,83.5,84.1,2871193,84.1,"2018-01-12","0050"
"5779",84.55,84.7,84.4,84.65,2819852,84.65,"2018-01-15","0050"
"5780",84.65,85,84.5,85,3955841,85,"2018-01-16","0050"
"5781",84.65,85.45,84.65,85.15,5698268,85.15,"2018-01-17","0050"
"5782",85.5,86.55,85.5,86.3,6898803,86.3,"2018-01-18","0050"
"5783",86.35,87.15,86.35,87.15,5302072,87.15,"2018-01-19","0050"
"5784",87.15,87.95,87.15,87.95,4441061,87.95,"2018-01-22","0050"
"5785",88.05,88.4,87.9,88.3,5799932,88.3,"2018-01-23","0050"
"5786",88,88,86.85,87.2,5103429,87.2,"2018-01-24","0050"
"5787",87.25,88.3,87.15,87.45,4983684,87.45,"2018-01-25","0050"
"5788",87.45,87.6,86.85,87.5,7774673,87.5,"2018-01-26","0050"
"5789",85.5,86.15,85.2,85.55,6445797,85.55,"2018-01-29","0050"
"5790",85.2,85.35,84.5,84.55,4966261,84.55,"2018-01-30","0050"
"5791",84.4,85,84.15,84.65,4251739,84.65,"2018-01-31","0050"
"5792",84.75,85.5,84.75,85.25,2914539,85.25,"2018-02-01","0050"
"5793",84.85,85.15,84.35,84.9,3081592,84.9,"2018-02-02","0050"
"5794",83.2,83.75,82.9,83.6,7075902,83.6,"2018-02-05","0050"
"5795",80.85,81.1,78.8,79.65,32222595,79.65,"2018-02-06","0050"
"5796",81.35,81.4,80.6,80.65,10181907,80.65,"2018-02-07","0050"
"5797",80.65,80.95,80.3,80.6,4514691,80.6,"2018-02-08","0050"
"5798",78.6,79.2,78,79.05,16211237,79.05,"2018-02-09","0050"
"5799",79.55,79.9,79.4,79.7,8443795,79.7,"2018-02-12","0050"
"5800",81.4,81.7,81.1,81.5,11646085,81.5,"2018-02-21","0050"
"5801",81.5,81.5,80.75,81,3749910,81,"2018-02-22","0050"
"5802",81.4,82.1,81.4,82,3579316,82,"2018-02-23","0050"
"5803",82.55,82.8,82.35,82.4,3289207,82.4,"2018-02-26","0050"
"5804",83.1,83.2,82.35,82.35,7663746,82.35,"2018-02-27","0050"
"5805",81.55,81.95,81.15,81.75,4344220,81.75,"2018-03-01","0050"
"5806",80.85,81.2,80.45,81.15,6262361,81.15,"2018-03-02","0050"
"5807",81.1,81.5,80.65,80.75,3723757,80.75,"2018-03-05","0050"
"5808",81.65,82.15,81.6,82.15,5532204,82.15,"2018-03-06","0050"
"5809",81.75,82.45,81.7,81.8,2619161,81.8,"2018-03-07","0050"
"5810",82.15,82.8,82.15,82.75,3232583,82.75,"2018-03-08","0050"
"5811",82.9,83,82.7,82.85,2832064,82.85,"2018-03-09","0050"
"5812",83.6,84.25,83.55,84.15,8752324,84.15,"2018-03-12","0050"
"5813",84.35,84.95,84.3,84.95,9837435,84.95,"2018-03-13","0050"
"5814",84.35,84.45,84,84.3,3415928,84.3,"2018-03-14","0050"
"5815",84,84.3,83.9,84.25,3506898,84.25,"2018-03-15","0050"
"5816",84,84.2,83.1,83.9,5510671,83.9,"2018-03-16","0050"
"5817",83.65,84.1,83.45,83.85,2035534,83.85,"2018-03-19","0050"
"5818",83.2,83.8,83.2,83.8,2895350,83.8,"2018-03-20","0050"
"5819",83.8,84.1,83.6,83.85,4891527,83.85,"2018-03-21","0050"
"5820",84,84.6,83.45,83.55,3429925,83.55,"2018-03-22","0050"
"5821",81.85,82.4,81.8,82.1,8059738,82.1,"2018-03-23","0050"
"5822",81.85,82.2,81.6,82.2,4369122,82.2,"2018-03-26","0050"
"5823",83,83.4,82.95,83.4,3277568,83.4,"2018-03-27","0050"
"5824",82.9,82.9,82.2,82.25,4161192,82.25,"2018-03-28","0050"
"5825",82.25,82.35,81.8,82.1,4099855,82.1,"2018-03-29","0050"
"5826",82.65,83.05,82.65,82.85,4994090,82.85,"2018-03-30","0050"
"5827",82.85,82.95,82.15,82.25,3737299,82.25,"2018-04-02","0050"
"5828",81.5,81.55,81.2,81.5,6187523,81.5,"2018-04-03","0050"
"5829",82.15,82.3,81.6,82.2,3401430,82.2,"2018-04-09","0050"
"5830",82.1,82.85,81.75,82.5,3860497,82.5,"2018-04-10","0050"
"5831",82.9,83.1,82.75,82.85,2603653,82.85,"2018-04-11","0050"
"5832",83.05,83.15,82.25,82.5,3591573,82.5,"2018-04-12","0050"
"5833",82.7,82.8,82.3,82.5,2982732,82.5,"2018-04-13","0050"
"5834",82.65,82.65,82,82.3,1809198,82.3,"2018-04-16","0050"
"5835",82.4,82.4,81.35,81.4,4325040,81.4,"2018-04-17","0050"
"5836",81.6,82.1,81.35,81.6,3739837,81.6,"2018-04-18","0050"
"5837",81.9,82.65,81.9,82.65,4461269,82.65,"2018-04-19","0050"
"5838",81,81.1,80.5,80.75,9017715,80.75,"2018-04-20","0050"
"5839",80.25,80.45,79.9,79.95,10624780,79.95,"2018-04-23","0050"
"5840",79.9,79.95,79.05,79.55,16867787,79.55,"2018-04-24","0050"
"5841",79.25,79.3,78.8,79.3,16460997,79.3,"2018-04-25","0050"
"5842",79.7,79.7,78.8,79.05,16485778,79.05,"2018-04-26","0050"
"5843",79.6,79.65,78.8,79.2,12395611,79.2,"2018-04-27","0050"
"5844",79.65,80.15,79.05,80,6516983,80,"2018-04-30","0050"
"5845",80.05,80.15,79.4,79.4,5513498,79.4,"2018-05-02","0050"
"5846",79.05,79.05,78.35,78.55,8823434,78.55,"2018-05-03","0050"
"5847",78.55,79,78.4,78.95,3475423,78.95,"2018-05-04","0050"
"5848",79.5,79.55,78.8,79.5,3858382,79.5,"2018-05-07","0050"
"5849",79.4,80.05,79.35,80,5352116,80,"2018-05-08","0050"
"5850",80,80.55,80,80.45,3359022,80.45,"2018-05-09","0050"
"5851",80.7,80.7,80.45,80.65,5977304,80.65,"2018-05-10","0050"
"5852",81.1,81.7,81.05,81.6,17654297,81.6,"2018-05-11","0050"
"5853",82,82.6,81.9,82.5,17197686,82.5,"2018-05-14","0050"
"5854",82.35,82.4,81.65,81.65,7222482,81.65,"2018-05-15","0050"
"5855",81.45,81.8,81.4,81.75,8293601,81.75,"2018-05-16","0050"
"5856",81.95,82,81.2,81.2,1940778,81.2,"2018-05-17","0050"
"5857",81.2,81.5,80.85,80.95,2360712,80.95,"2018-05-18","0050"
"5858",81.2,82.1,81.2,82.05,3889661,82.05,"2018-05-21","0050"
"5859",81.8,82.3,81.75,81.75,1837449,81.75,"2018-05-22","0050"
"5860",81.9,82,81.3,81.35,2124373,81.35,"2018-05-23","0050"
"5861",81.35,81.7,81.25,81.55,1135324,81.55,"2018-05-24","0050"
"5862",81.55,82.05,81.4,81.85,3115748,81.85,"2018-05-25","0050"
"5863",82.05,82.25,82,82.2,2940383,82.2,"2018-05-28","0050"
"5864",82.2,82.2,81.5,81.85,1388540,81.85,"2018-05-29","0050"
"5865",81.4,81.4,80.3,80.4,6177819,80.4,"2018-05-30","0050"
"5866",80.8,80.95,80.55,80.75,1605922,80.75,"2018-05-31","0050"
"5867",80.8,81.45,80.8,81.35,1848694,81.35,"2018-06-01","0050"
"5868",81.8,82.6,81.8,82.6,7081064,82.6,"2018-06-04","0050"
"5869",82.7,82.7,82.25,82.5,2695921,82.5,"2018-06-05","0050"
"5870",82.65,83.35,82.65,83.3,6398322,83.3,"2018-06-06","0050"
"5871",83.5,83.6,83,83.45,6704318,83.45,"2018-06-07","0050"
"5872",83.3,83.3,82.5,82.55,3469539,82.55,"2018-06-08","0050"
"5873",82.8,82.95,82.4,82.65,3264375,82.65,"2018-06-11","0050"
"5874",82.25,82.5,81.95,82.5,2243224,82.5,"2018-06-12","0050"
"5875",82.45,83.1,82.35,83,4668145,83,"2018-06-13","0050"
"5876",82.5,82.55,81.75,81.75,3564268,81.75,"2018-06-14","0050"
"5877",81.6,81.95,81.2,81.95,3862122,81.95,"2018-06-15","0050"
"5878",81.1,81.2,80.6,80.6,4994238,80.6,"2018-06-19","0050"
"5879",80.65,81.7,80.3,81.5,7866995,81.5,"2018-06-20","0050"
"5880",81.5,81.6,81.2,81.25,2134851,81.25,"2018-06-21","0050"
"5881",80.8,81.2,80.35,81.15,6482461,81.15,"2018-06-22","0050"
"5882",80.85,81.05,80.7,80.9,7993181,80.9,"2018-06-25","0050"
"5883",80.7,80.7,80,80.7,16434141,80.7,"2018-06-26","0050"
"5884",80.75,80.9,80.3,80.4,8308049,80.4,"2018-06-27","0050"
"5885",80.05,80.4,79.8,80.05,12064020,80.05,"2018-06-28","0050"
"5886",80.3,81.55,80.2,81.45,6584213,81.45,"2018-06-29","0050"
"5887",81.5,81.9,81,81.05,4175628,81.05,"2018-07-02","0050"
"5888",81.3,81.95,80.6,81.15,5023687,81.15,"2018-07-03","0050"
"5889",81.15,81.6,81.1,81.4,1746449,81.4,"2018-07-04","0050"
"5890",81.45,81.45,80.6,80.75,3119082,80.75,"2018-07-05","0050"
"5891",81.1,81.15,80.2,80.95,5351492,80.95,"2018-07-06","0050"
"5892",81.75,82.45,81.55,82.25,9038778,82.25,"2018-07-09","0050"
"5893",82.65,82.8,82.35,82.45,4913802,82.45,"2018-07-10","0050"
"5894",81.7,81.9,81.3,81.7,3899069,81.7,"2018-07-11","0050"
"5895",81.6,82.65,81.5,82.65,6882846,82.65,"2018-07-12","0050"
"5896",83,83.4,82.8,83.35,13661779,83.35,"2018-07-13","0050"
"5897",83.3,83.45,83,83,5330432,83,"2018-07-16","0050"
"5898",82.85,82.85,82.4,82.55,2992751,82.55,"2018-07-17","0050"
"5899",83.15,83.5,82.95,83.05,13174455,83.05,"2018-07-18","0050"
"5900",83.1,83.8,83.05,83.3,13217661,83.3,"2018-07-19","0050"
"5901",84,84.7,84,84.65,18403370,84.65,"2018-07-20","0050"
"5902",84.3,84.75,83.85,84.55,8504472,84.55,"2018-07-23","0050"
"5903",84.45,84.7,84.15,84.7,5116814,84.7,"2018-07-24","0050"
"5904",84.05,84.85,84.05,84.75,6352201,84.75,"2018-07-25","0050"
"5905",84.75,85.25,84.75,85,8471170,85,"2018-07-26","0050"
"5906",85.1,85.75,85.1,85.7,5947118,85.7,"2018-07-27","0050"
"5907",85.65,85.9,85.4,85.55,3230410,85.55,"2018-07-30","0050"
"5908",85.35,85.7,85.05,85.55,2739663,85.55,"2018-07-31","0050"
"5909",85.8,86.2,85.8,86.15,4012507,86.15,"2018-08-01","0050"
"5910",86.1,86.15,84.85,84.85,4774950,84.85,"2018-08-02","0050"
"5911",85.4,85.7,85.35,85.55,1225166,85.55,"2018-08-03","0050"
"5912",85.55,86.1,85.35,85.7,2424671,85.7,"2018-08-06","0050"
"5913",85.7,85.8,85.4,85.5,1199281,85.5,"2018-08-07","0050"
"5914",85.8,86.4,85.8,86.15,4074984,86.15,"2018-08-08","0050"
"5915",86.1,86.25,85.7,86.15,1631789,86.15,"2018-08-09","0050"
"5916",85.7,86.15,85.65,85.7,1279917,85.7,"2018-08-10","0050"
"5917",85.05,85.05,83.65,83.95,7284934,83.95,"2018-08-13","0050"
"5918",84.4,84.6,84.05,84.55,2243205,84.55,"2018-08-14","0050"
"5919",84.5,84.5,83.45,83.75,4279671,83.75,"2018-08-15","0050"
"5920",83.25,84.1,83.05,83.8,4532542,83.8,"2018-08-16","0050"
"5921",83.95,84.15,83.6,83.65,4640039,83.65,"2018-08-17","0050"
"5922",83.9,84.1,83.7,83.95,3147996,83.95,"2018-08-20","0050"
"5923",83.9,84.65,83.9,84.55,5023058,84.55,"2018-08-21","0050"
"5924",84.7,84.85,84.35,84.65,3545768,84.65,"2018-08-22","0050"
"5925",84.8,85.2,84.6,85.05,3869236,85.05,"2018-08-23","0050"
"5926",85,85.1,84.45,84.8,2549174,84.8,"2018-08-24","0050"
"5927",85,85.55,85,85.55,5018454,85.55,"2018-08-27","0050"
"5928",85.95,86.4,85.95,86.25,8288078,86.25,"2018-08-28","0050"
"5929",86.45,87.35,86.45,87.25,13383846,87.25,"2018-08-29","0050"
"5930",87.8,88.35,87.45,87.55,9894177,87.55,"2018-08-30","0050"
"5931",87,87,86.45,86.95,4245610,86.95,"2018-08-31","0050"
"5932",86.95,87.2,86.4,86.45,3667077,86.45,"2018-09-03","0050"
"5933",86.8,87,86.45,87,2357725,87,"2018-09-04","0050"
"5934",87,87.3,86.7,87,2496308,87,"2018-09-05","0050"
"5935",86.9,86.9,86.2,86.5,1945889,86.5,"2018-09-06","0050"
"5936",86.2,86.45,86,86.4,2505908,86.4,"2018-09-07","0050"
"5937",86.6,86.6,85.65,86,5301281,86,"2018-09-10","0050"
"5938",85.95,86,85.4,85.65,19525404,85.65,"2018-09-11","0050"
"5939",85.85,85.9,85.25,85.55,18583973,85.55,"2018-09-12","0050"
"5940",85.8,85.8,84.9,84.95,20996200,84.95,"2018-09-13","0050"
"5941",85.75,86.5,85.6,86.5,8616375,86.5,"2018-09-14","0050"
"5942",86.5,86.5,85.7,85.85,8988960,85.85,"2018-09-17","0050"
"5943",85.6,85.7,85.2,85.4,6140571,85.4,"2018-09-18","0050"
"5944",85.8,86.3,85.7,86.15,6881627,86.15,"2018-09-19","0050"
"5945",86.45,86.55,85.8,85.9,4159776,85.9,"2018-09-20","0050"
"5946",86.25,86.85,85.9,86.85,7370439,86.85,"2018-09-21","0050"
"5947",86.65,87.15,86.6,87.1,7506252,87.1,"2018-09-25","0050"
"5948",86.9,87,86.75,86.9,8036503,86.9,"2018-09-26","0050"
"5949",86.6,87.45,86.6,87.35,27800036,87.35,"2018-09-27","0050"
"5950",87.35,87.65,86.6,86.9,13202371,86.9,"2018-09-28","0050"
"5951",86.9,87.4,86.9,87.35,5912234,87.35,"2018-10-01","0050"
"5952",87.25,87.25,86,86.05,5434332,86.05,"2018-10-02","0050"
"5953",86.05,86.3,85.8,85.95,4369690,85.95,"2018-10-03","0050"
"5954",85.7,85.7,84.8,84.9,9736968,84.9,"2018-10-04","0050"
"5955",84.5,84.5,83,83.45,26744096,83.45,"2018-10-05","0050"
"5956",82.95,83.4,82.5,83,46512204,83,"2018-10-08","0050"
"5957",83.05,83.4,82.8,83.25,20530897,83.25,"2018-10-09","0050"
"5958",80.15,80.15,77.35,77.4,68551624,77.4,"2018-10-11","0050"
"5959",77.7,80.05,77.5,80.05,23183282,80.05,"2018-10-12","0050"
"5960",79.5,79.5,78.65,79.2,49238658,79.2,"2018-10-15","0050"
"5961",79,79.5,78.6,79.3,16676645,79.3,"2018-10-16","0050"
"5962",80.45,80.5,79.35,79.4,20305037,79.4,"2018-10-17","0050"
"5963",79.5,79.75,78.95,79.15,7973282,79.15,"2018-10-18","0050"
"5964",78.2,79.3,78,79.3,12064036,79.3,"2018-10-19","0050"
"5965",78.35,79.55,78,79.2,12453453,79.2,"2018-10-22","0050"
"5966",78.1,78.6,77.7,77.75,24898392,77.75,"2018-10-23","0050"
"5967",77.8,77.95,76.7,77.4,13002500,77.4,"2018-10-24","0050"
"5968",75.5,76.2,75.3,75.5,28935886,75.5,"2018-10-25","0050"
"5969",76.25,76.45,74.5,75.4,17783781,75.4,"2018-10-26","0050"
"5970",75.85,76.1,75.35,75.75,9883260,75.75,"2018-10-29","0050"
"5971",75.8,76.25,75.5,75.95,6115050,75.95,"2018-10-30","0050"
"5972",76.6,77.55,76.6,77.55,9888224,77.55,"2018-10-31","0050"
"5973",77.85,78.45,77.55,78.4,6797294,78.4,"2018-11-01","0050"
"5974",78.4,78.8,78,78.65,6707329,78.65,"2018-11-02","0050"
"5975",78.1,78.25,77.6,78.25,4620750,78.25,"2018-11-05","0050"
"5976",78.45,78.5,77.75,78,6184482,78,"2018-11-06","0050"
"5977",78.2,78.55,78.05,78.4,6185750,78.4,"2018-11-07","0050"
"5978",79.15,79.4,78.5,78.85,10263985,78.85,"2018-11-08","0050"
"5979",78.5,78.5,77.65,77.8,36836011,77.8,"2018-11-09","0050"
"5980",77.75,78.3,77.55,78,6128260,78,"2018-11-12","0050"
"5981",76.15,77.25,75.7,77.1,10705869,77.1,"2018-11-13","0050"
"5982",77.25,77.4,77,77.35,6286375,77.35,"2018-11-14","0050"
"5983",77.5,77.65,76.75,77.6,5684368,77.6,"2018-11-15","0050"
"5984",77.95,77.95,76.85,76.95,8877904,76.95,"2018-11-16","0050"
"5985",77.05,77.15,76.6,76.7,7055370,76.7,"2018-11-19","0050"
"5986",76.4,76.5,75.75,76,8601123,76,"2018-11-20","0050"
"5987",75.3,76.05,74.85,76,15123043,76,"2018-11-21","0050"
"5988",76.1,76.25,75.6,75.6,5932803,75.6,"2018-11-22","0050"
"5989",75.7,75.85,75.05,75.35,4032215,75.35,"2018-11-23","0050"
"5990",75.9,76.95,75.75,76.15,6321267,76.15,"2018-11-26","0050"
"5991",75.95,76.05,75.2,76.05,7613933,76.05,"2018-11-27","0050"
"5992",76.15,76.95,75.75,76.9,7530760,76.9,"2018-11-28","0050"
"5993",77.7,77.95,77.05,77.05,8875587,77.05,"2018-11-29","0050"
"5994",77.2,77.35,76.75,76.75,4209211,76.75,"2018-11-30","0050"
"5995",77.85,79,77.8,78.8,13841986,78.8,"2018-12-03","0050"
"5996",78.5,78.5,78.1,78.25,4079284,78.25,"2018-12-04","0050"
"5997",77.1,77.2,76.65,76.65,9632366,76.65,"2018-12-05","0050"
"5998",75.85,75.85,74.85,75.1,20325421,75.1,"2018-12-06","0050"
"5999",75.6,75.75,75.3,75.45,6777008,75.45,"2018-12-07","0050"
"6000",74.5,74.9,74.45,74.45,13010284,74.45,"2018-12-10","0050"
"6001",74.5,75.1,74.45,75.05,5308228,75.05,"2018-12-11","0050"
"6002",75.65,76.25,75.4,76.2,8664695,76.2,"2018-12-12","0050"
"6003",76.2,76.5,75.95,76.3,6237580,76.3,"2018-12-13","0050"
"6004",75.8,75.8,74.95,75.35,8761839,75.35,"2018-12-14","0050"
"6005",75.35,76.05,75.15,75.95,5638433,75.95,"2018-12-17","0050"
"6006",75.5,75.55,75.05,75.3,7655001,75.3,"2018-12-18","0050"
"6007",75.5,75.95,75.35,75.9,4493460,75.9,"2018-12-19","0050"
"6008",75,75.55,75,75.05,9557713,75.05,"2018-12-20","0050"
"6009",74.95,75.25,74.45,75.2,8465143,75.2,"2018-12-21","0050"
"6010",74.85,75,74.55,74.7,5952329,74.7,"2018-12-24","0050"
"6011",74.15,74.15,73.3,73.75,12071254,73.75,"2018-12-25","0050"
"6012",74,74.3,73.5,73.55,8919969,73.55,"2018-12-26","0050"
"6013",74.8,75.15,74.5,75.05,9615359,75.05,"2018-12-27","0050"
"6014",75.1,75.5,74.85,75.5,4629875,75.5,"2018-12-28","0050"
"6015",75.85,75.9,73.95,74.05,8532073,74.05,"2019-01-02","0050"
"6016",73.8,74,73.25,73.35,13347147,73.35,"2019-01-03","0050"
"6017",72.8,72.8,72,72.2,21292465,72.2,"2019-01-04","0050"
"6018",73.55,74.05,73.25,73.95,14605638,73.95,"2019-01-07","0050"
"6019",74.15,74.15,73.55,73.65,11006700,73.65,"2019-01-08","0050"
"6020",73.95,75.15,73.95,75,11430523,75,"2019-01-09","0050"
"6021",74.8,74.9,74.5,74.8,2823283,74.8,"2019-01-10","0050"
"6022",75.3,75.75,75.15,75.5,10362915,75.5,"2019-01-11","0050"
"6023",75.45,75.45,74.75,75,5298405,75,"2019-01-14","0050"
"6024",75.05,75.8,75.05,75.65,11836450,75.65,"2019-01-15","0050"
"6025",75.65,75.7,75.35,75.55,15342503,75.55,"2019-01-16","0050"
"6026",75.6,75.9,75.15,75.55,10020739,75.55,"2019-01-17","0050"
"6027",75.75,76.1,75.4,75.95,8293491,75.95,"2019-01-18","0050"
"6028",76.35,76.7,76.25,76.5,10254756,76.5,"2019-01-21","0050"
"6029",74.4,74.4,73.8,74.05,8838931,74.05,"2019-01-22","0050"
"6030",74,74,73.65,73.7,6407442,73.7,"2019-01-23","0050"
"6031",73.95,74.15,73.75,74.05,3500506,74.05,"2019-01-24","0050"
"6032",74.6,75.1,74.55,75,7320778,75,"2019-01-25","0050"
"6033",75.15,75.45,75.05,75.15,3825143,75.15,"2019-01-28","0050"
"6034",74.5,74.55,74.2,74.5,4419790,74.5,"2019-01-29","0050"
"6035",74.5,74.65,74.2,74.35,5255229,74.35,"2019-01-30","0050"
"6036",75.35,75.65,74.85,75.15,6614900,75.15,"2019-02-11","0050"
"6037",75.35,75.75,75.35,75.65,6164150,75.65,"2019-02-12","0050"
"6038",75.95,75.95,75.4,75.5,4157700,75.5,"2019-02-13","0050"
"6039",75.5,75.75,75.25,75.25,3641542,75.25,"2019-02-14","0050"
"6040",75.3,75.6,74.9,75.05,3516111,75.05,"2019-02-15","0050"
"6041",75.5,75.9,75.5,75.65,6596163,75.65,"2019-02-18","0050"
"6042",75.7,75.7,75.5,75.5,2862069,75.5,"2019-02-19","0050"
"6043",75.9,76.5,75.9,76.35,34307853,76.35,"2019-02-20","0050"
"6044",76.4,77.1,76.4,77.1,18664815,77.1,"2019-02-21","0050"
"6045",76.95,76.95,76.5,76.95,9881017,76.95,"2019-02-22","0050"
"6046",77.35,77.75,77.3,77.5,19365354,77.5,"2019-02-25","0050"
"6047",77.65,77.8,77.3,77.7,15903051,77.7,"2019-02-26","0050"
"6048",77.7,77.7,77.35,77.65,12907489,77.65,"2019-02-27","0050"
"6049",77.55,77.55,76.7,76.95,8469570,76.95,"2019-03-04","0050"
"6050",76.6,76.9,76.45,76.75,9400493,76.75,"2019-03-05","0050"
"6051",76.85,77.05,76.75,76.95,19579792,76.95,"2019-03-06","0050"
"6052",76.9,77.05,76.6,76.65,18239770,76.65,"2019-03-07","0050"
"6053",76.2,76.35,75.8,76,9975200,76,"2019-03-08","0050"
"6054",75.85,76.15,75.7,76.15,4642390,76.15,"2019-03-11","0050"
"6055",76.85,77.45,76.8,77.25,13857468,77.25,"2019-03-12","0050"
"6056",77.05,77.2,76.8,77.1,10148529,77.1,"2019-03-13","0050"
"6057",77.3,77.4,76.95,77.05,5208756,77.05,"2019-03-14","0050"
"6058",77.35,77.7,77.15,77.6,11483751,77.6,"2019-03-15","0050"
"6059",77.75,78.1,77.65,78.1,12218708,78.1,"2019-03-18","0050"
"6060",78.1,78.4,77.85,78.4,8604296,78.4,"2019-03-19","0050"
"6061",78.35,78.55,78.2,78.5,11856027,78.5,"2019-03-20","0050"
"6062",78.8,79.15,78.65,79.15,11341213,79.15,"2019-03-21","0050"
"6063",79.5,79.7,79.05,79.35,6930357,79.35,"2019-03-22","0050"
"6064",78.1,78.35,78,78.15,7020756,78.15,"2019-03-25","0050"
"6065",78.5,78.7,78.4,78.65,2700090,78.65,"2019-03-26","0050"
"6066",78.45,78.7,78.2,78.5,2555684,78.5,"2019-03-27","0050"
"6067",78.3,78.6,78.15,78.5,3415432,78.5,"2019-03-28","0050"
"6068",78.7,79.15,78.25,79.15,5680484,79.15,"2019-03-29","0050"
"6069",80,80.4,79.6,79.85,11053405,79.85,"2019-04-01","0050"
"6070",80.1,80.45,80.1,80.15,5605092,80.15,"2019-04-02","0050"
"6071",80.4,80.45,79.95,80.15,6867174,80.15,"2019-04-03","0050"
"6072",80.8,81,80.7,80.9,7990782,80.9,"2019-04-08","0050"
"6073",80.95,81.4,80.85,81.4,15272047,81.4,"2019-04-09","0050"
"6074",81.1,81.55,81.1,81.5,10863161,81.5,"2019-04-10","0050"
"6075",81.35,81.55,80.9,81.15,8272430,81.15,"2019-04-11","0050"
"6076",81.15,81.3,81,81.1,7498409,81.1,"2019-04-12","0050"
"6077",81.65,82,81.55,81.85,7681554,81.85,"2019-04-15","0050"
"6078",81.85,82.15,81.8,82.1,7767931,82.1,"2019-04-16","0050"
"6079",82.3,82.9,82.3,82.75,23104837,82.75,"2019-04-17","0050"
"6080",82.9,83.35,82.45,82.7,20690365,82.7,"2019-04-18","0050"
