"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"469","110/3",2014,"中鴻","鋼鐵工業",3947393,3571454,3260699,10.5262170533346,21.0597175636267,10830522,10098893,7.24464552698994,"-",2021-04-09,29,NA,15
"470","110/3",2015,"豐興","鋼鐵工業",3335779,1810343,2461233,84.2622641123809,35.5328406534448,7895674,6515187,21.1887548277586,"-",2021-04-09,74.300003,NA,15
"471","110/3",2020,"美亞","鋼鐵工業",509220,367129,465460,38.7032895794121,9.40145232673055,1363838,1254070,8.75294042597303,"-",2021-04-09,23.6,NA,15
"472","110/3",2022,"聚亨","鋼鐵工業",1150216,728517,593622,57.8845792205261,93.7623605594132,2973235,2150521,38.2564969140036,"因新冠炎疫情影響，造成材料及貨櫃短缺、煤鐵礦原料價格高檔，市場搶料及缺料，促使鋼價不斷往上攀升，致使營收大幅提升",2021-04-09,8.85,NA,15
"473","110/3",2025,"千興","鋼鐵工業",157861,110212,116327,43.2339491162487,35.704522595786,448021,265126,68.9841811063419,"本年累計營收較去年同期增加，主要係客戶需求逐漸增溫所致。",2021-04-09,3.94,NA,15
"474","110/3",2028,"威致","鋼鐵工業",1130308,806462,760417,40.1563867857382,48.6431786769628,2768772,1893414,46.2317274510487,"-",2021-04-09,32.599998,NA,15
"475","110/3",2029,"盛餘","鋼鐵工業",1048072,1182106,802070,-11.3385770819199,30.6708890745197,3207718,2403712,33.4485162947974,"-",2021-04-09,28.4,NA,15
"476","110/3",2032,"新鋼","鋼鐵工業",277664,227423,269045,22.0914331444049,3.20355330892602,859129,745061,15.3098873783489,"-",2021-04-09,17.1,NA,15
"477","110/3",2033,"佳大","鋼鐵工業",79255,51372,72964,54.2766487580783,8.62206019406831,195562,190285,2.77320860814042,"-",2021-04-09,15.9,NA,15
"478","110/3",2038,"海光","鋼鐵工業",930624,572909,756575,62.438362811546,23.0048574166474,2290943,1875973,22.1202543959854,"-",2021-04-09,23.299999,NA,15
"479","110/3",2062,"橋椿","其他",770990,501290,468177,53.8011929222606,64.6791704846671,2005495,1374409,45.9168995546449,"110年3月營收較去年同期增加，主係客戶需求增加所致。",2021-04-09,34.099998,NA,15
"480","110/3",2102,"泰豐","橡膠工業",118956,168689,544444,-29.4820646278062,-78.1509209395273,548931,1339052,-59.0059982734054,"因美國反傾銷案,導致本公司3月營收及累計營收下滑",2021-04-09,24.799999,NA,15
"481","110/3",2107,"厚生","橡膠工業",314978,150753,496774,108.936472242675,-36.5953129592128,934413,974809,-4.14399128444649,"-",2021-04-09,25.4,NA,15
"482","110/3",2109,"華豐","橡膠工業",502681,396083,397623,26.9130460029842,26.4215098221179,1316951,1165698,12.9753160767197,"-",2021-04-09,19.950001,NA,15
"483","110/3",2114,"鑫永銓","橡膠工業",163946,110624,141319,48.2011136823836,16.0112935981715,415386,389221,6.72240192589814,"-",2021-04-09,131,NA,15
"484","110/3",2204,"中華","汽車工業",2725690,2118851,2314189,28.6400034735807,17.7816505047773,8644686,7662219,12.8222255197874,"-",2021-04-09,66.699997,NA,15
"485","110/3",2208,"台船","航運業",1296458,1540944,1802684,-15.8659886407293,-28.0817935922214,4528155,5498509,-17.6475840996168,"-",2021-04-09,22.299999,NA,15
"486","110/3",2227,"裕日車","汽車工業",2564616,2136249,2455470,20.0522972743346,4.4450146000562,7900884,7360634,7.33972100772841,"-",2021-04-09,281,NA,15
"487","110/3",2228,"劍麟","汽車工業",379937,256407,361030,48.1773118518605,5.23696091737529,986117,946080,4.23188313884661,"-",2021-04-09,82.300003,NA,15
"488","110/3",2233,"宇隆","汽車工業",284093,208603,195027,36.188357789677,45.6685484573931,787075,560769,40.3563677735396,"-",2021-04-09,118.5,NA,15
"489","110/3",2305,"全友","電腦及週邊設備業",49460,33403,45056,48.0705325868934,9.77450284090909,141250,86114,64.0267552314374,"去年2月因新冠肺炎疫情減少影響至去年累計數",2021-04-09,9.85,NA,15
"490","110/3",2312,"金寶","其他電子業",12131724,10535685,9066198,15.148886854533,33.8126963474656,34013831,28176304,20.7178592337732,"-",2021-04-09,14.2,NA,15
"491","110/3",2314,"台揚","通信網路業",323439,275447,321361,17.4233155561687,0.646624823796291,1001216,903421,10.8249642193396,"-",2021-04-09,39.950001,NA,15
"492","110/3",2316,"楠梓電","電子零組件業",443980,275712,457207,61.0303505106778,-2.89300032589177,1172156,1088728,7.66288733274059,"-",2021-04-09,32.200001,NA,15
"493","110/3",2321,"東訊","通信網路業",92092,72795,89984,26.5086887835703,2.3426386913229,247163,250861,-1.47412311997481,"-",2021-04-09,6.66,NA,15
"494","110/3",2324,"仁寶","電腦及週邊設備業",108148060,70665916,80770843,53.0413332503891,33.8949254250076,269991534,182047265,48.3084813166515,"-",2021-04-09,27.200001,NA,15
"495","110/3",2329,"華泰","半導體業",1430899,1092073,1309518,31.0259478990873,9.26913566671096,3788896,3642533,4.01816538106861,"-",2021-04-09,17.700001,NA,15
"496","110/3",2330,"台積電","半導體業",129127388,106533690,113519599,21.2080309993956,13.7489817947648,362410230,310597183,16.6817504587606,"-",2021-04-09,605,NA,15
"497","110/3",2342,"茂矽","半導體業",148171,133404,135903,11.0693832268897,9.02702662928706,411124,396948,3.57124862702419,"-",2021-04-09,38.799999,NA,15
"498","110/3",2344,"華邦電","半導體業",7967337,6454634,4140767,23.4359221607298,92.4121062595408,21325358,11549003,84.6510733437337,"本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報",2021-04-09,34.849998,NA,15
"499","110/3",2351,"順德","半導體業",880609,704662,716067,24.9689922260602,22.9785760271036,2451794,1939815,26.3931869791707,"-",2021-04-09,82.300003,NA,15
"500","110/3",2353,"宏碁","電腦及週邊設備業",27744277,20318181,24070662,36.5490198162916,15.2617946278337,71557550,48854503,46.4707357682054,"-",2021-04-09,32.549999,NA,15
"501","110/3",2355,"敬鵬","電子零組件業",1620374,1273464,1419387,27.241445380474,14.1601268716707,4279422,4125619,3.72799815009578,"-",2021-04-09,34.299999,NA,15
"502","110/3",2356,"英業達","電腦及週邊設備業",41001056,31465038,41899604,30.3067105782615,-2.14452623466322,111848189,88679110,26.126873623337,"-",2021-04-09,27.299999,NA,15
"503","110/3",2357,"華碩","電腦及週邊設備業",45901778,33535728,26271433,36.8742554209648,74.7212571160469,116162087,70757966,64.1682111099689,"主要係本月(年)受惠於後疫情時代下對筆電的需求大幅增加，及本公司執行品牌金三角策略，推動主要產品市占率增加所致。",2021-04-09,374.5,NA,15
"504","110/3",2362,"藍天","電腦及週邊設備業",1908985,1740109,1504763,9.70490929016516,26.8628348783164,5603930,3428351,63.4584673506301,"受惠宅經濟,NB需求持續增加",2021-04-09,30.950001,NA,15
"505","110/3",2364,"倫飛","電腦及週邊設備業",73057,51816,68959,40.9931295352787,5.94266158151945,185270,174957,5.89459124241957,"-",2021-04-09,3.85,NA,15
"506","110/3",2365,"昆盈","電腦及週邊設備業",165596,91816,143514,80.3563649037205,15.3866521733071,432208,335058,28.9949799736165,"-",2021-04-09,15,NA,15
"507","110/3",2367,"燿華","電子零組件業",1103001,1026814,1139982,7.41974690645044,-3.24399858945141,3411592,3632062,-6.07010563145673,"-",2021-04-09,22.049999,NA,15
"508","110/3",2369,"菱生","半導體業",642876,492954,474988,30.4129797100744,35.3457350501486,1710780,1281737,33.4735597084269,"-",2021-04-09,18.450001,NA,15
"509","110/3",2377,"微星","電腦及週邊設備業",17725961,13256069,10307830,33.7195891180108,71.9659812006989,48004960,28503542,68.4175250921447,"營收增加60%以上，係市場需求持續暢旺所致",2021-04-09,166,NA,15
"510","110/3",2382,"廣達","電腦及週邊設備業",94452281,80146858,78111605,17.8490128708477,20.919652079867,268953612,190264038,41.3580910124487,"-",2021-04-09,97.400002,NA,15
"511","110/3",2387,"精元","電腦及週邊設備業",2017906,1193051,1430985,69.1382849517749,41.0151748620705,5232584,2728454,91.7783477383163,"因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致",2021-04-09,65.300003,NA,15
"512","110/3",2388,"威盛","半導體業",545881,433850,628755,25.8225193039069,-13.1806506508895,1569354,1516434,3.48976612236339,"-",2021-04-09,54.5,NA,15
"513","110/3",2390,"云辰","其他電子業",41920,45780,45027,-8.43162953254696,-6.90030426188731,138673,133277,4.04871058022014,"-",2021-04-09,20.700001,NA,15
"514","110/3",2399,"映泰","電腦及週邊設備業",232781,150919,229494,54.2423419185126,1.43228145398137,595526,537570,10.7811075766877,"-",2021-04-09,36.5,NA,15
"515","110/3",2405,"浩鑫","電腦及週邊設備業",145621,121019,151907,20.329039241772,-4.13805815400212,394165,484894,-18.7110997455114,"-",2021-04-09,14.7,NA,15
"516","110/3",2406,"國碩","光電業",745571,634943,740400,17.4232962643891,0.698406266882766,2248186,2097747,7.17145585239783,"-",2021-04-09,22.15,NA,15
"517","110/3",2409,"友達","光電業",30720172,25600149,20510410,19.9999734376546,49.7784393388528,82940619,53690183,54.4800452626507,"本期營收較去年同期增加主要係市場價格上漲及出貨量增加所致。",2021-04-09,27.049999,NA,15
"518","110/3",2413,"環科","電子零組件業",370578,334073,324433,10.9272524268648,14.2232756840395,1088953,772821,40.9062383139175,"-",2021-04-09,31.35,NA,15
"519","110/3",2414,"精技","電子通路業",1934645,1545137,1669811,25.2086384573018,15.8601183008137,5550281,4929520,12.5927270809328,"-",2021-04-09,28.85,NA,15
"520","110/3",2423,"固緯","其他電子業",240773,158208,188651,52.1876264158576,27.6287960307658,582842,537355,8.46498125075602,"-",2021-04-09,25.200001,NA,15
"521","110/3",2425,"承啟","電腦及週邊設備業",446647,357571,266702,24.9114161942663,67.4704351673403,1221524,503497,142.607999650445,"本月營業收入較同期增加主係去年同期受新型冠狀肺炎疫情之影響，客戶尚未全面復工故本月營業收入較去年同期增加。",2021-04-09,40.5,NA,15
"522","110/3",2427,"三商電","資訊服務業",187805,177770,291108,5.64493446588288,-35.4861425999973,683754,549777,24.3693352031824,"-",2021-04-09,11.7,NA,15
"523","110/3",2428,"興勤","電子零組件業",604446,474685,424129,27.3362335022173,42.5146594550243,1758145,1095491,60.4892235536394,"差異主係去年受疫情影響，整體經濟受到衝擊，而本年度因疫情趨緩，客戶積極下單備貨，以致營收較去年同期上升。",2021-04-09,184.5,NA,15
"524","110/3",2429,"銘旺科","電子零組件業",109721,58544,72042,87.4163022683793,52.301435273868,263073,179758,46.3484239922563,"1.主係光學面板產品需求增加 2.新增合併公司-富動科技股份有限公司",2021-04-09,19,NA,15
"525","110/3",2433,"互盛電","其他電子業",330570,314467,339426,5.12072808911587,-2.60911067508087,992257,979275,1.32567460621378,"-",2021-04-09,54.700001,NA,15
"526","110/3",2434,"統懋","半導體業",13311,6838,14554,94.6621819245393,-8.54060739315652,33636,31116,8.09872734284613,"-",2021-04-09,39.799999,NA,15
"527","110/3",2441,"超豐","半導體業",1569690,1246831,1176595,25.8943674002331,33.4095419409397,4215598,3272699,28.811051673252,"-",2021-04-09,71.900002,NA,15
"528","110/3",2442,"新美齊","電腦及週邊設備業",8948,8752,357473,2.23948811700183,-97.4968738897763,219014,859658,-74.5231243122265,"主要係109年12月對凱銳控股(股)公司及凱銳光電(股)公司等重要子公司喪失控制力，故自110年1月起不納入合併個體",2021-04-09,10.6,NA,15
"529","110/3",2443,"億麗","其他",106623,20397,30688,422.738638035005,247.441996871741,153361,166748,-8.02828219828724,"因大宗物資訂單變動，營業收入因而產生差異。",2021-04-09,2.6,NA,15
"530","110/3",2451,"創見","半導體業",1347613,969446,1021927,39.0085677799485,31.8697910907531,3498620,3220410,8.6389621197301,"-",2021-04-09,71.400002,NA,15
"531","110/3",2453,"凌群","資訊服務業",421786,364970,379887,15.5673069019371,11.029332406742,1178423,1035476,13.8049554021532,"-",2021-04-09,27.1,NA,15
"532","110/3",2459,"敦吉","電子通路業",542981,438743,515998,23.7583277681923,5.22928383443347,1516247,1369520,10.7137537239325,"-",2021-04-09,58.299999,NA,15
"533","110/3",2460,"建通","電子零組件業",360839,176694,246544,104.216894744587,46.3588649490558,932863,489098,90.7313053825614,"係因2020年受新冠疫情之影響，營收大幅減少。",2021-04-09,36.75,NA,15
"534","110/3",2464,"盟立","其他電子業",755086,728763,686878,3.612011037882,9.93014771182073,2285312,2097421,8.95819198911425,"-",2021-04-09,50.099998,NA,15
"535","110/3",2466,"冠西電","光電業",79317,57929,54823,36.9210585371748,44.6783284387939,216006,146300,47.6459330143541,"-",2021-04-09,34.349998,NA,15
"536","110/3",2471,"資通","資訊服務業",48730,45656,73549,6.73295952339233,-33.7448503718609,172315,187925,-8.30650525475589,"-",2021-04-09,30.15,NA,15
"537","110/3",2474,"可成","其他電子業",4551809,3581531,7683468,27.0911518007243,-40.7584049286078,12629378,17616374,-28.3088676477918,"無",2021-04-09,200.5,NA,15
"538","110/3",2477,"美隆電","其他電子業",226150,195997,193287,15.3844191492727,17.0021781082018,723785,544356,32.9617015335552,"-",2021-04-09,35.799999,NA,15
"539","110/3",2480,"敦陽科","資訊服務業",529913,388232,438798,36.4939005543077,20.764679875478,1444341,1307761,10.4438043342782,"-",2021-04-09,71.199997,NA,15
"540","110/3",2481,"強茂","半導體業",1160152,921391,872940,25.9131031234297,32.9016885467501,3129479,2138465,46.3423062804395,"本月營收淨額含二極體$1,147,743仟元及其他$17,804仟元，減銷退/折$5,395仟元。",2021-04-09,57.099998,NA,15
"541","110/3",2485,"兆赫","通信網路業",478470,340735,725446,40.4229092990154,-34.0447118048759,1403398,1454751,-3.53001991406089,"-",2021-04-09,19.549999,NA,15
"542","110/3",2488,"漢平","其他電子業",161202,171612,46321,-6.06600936997413,248.01062153235,505396,194710,159.563453340866,"本月及本年累計營收較去年同期增加主要係因訂單量增加所致。",2021-04-09,34.299999,NA,15
"543","110/3",2491,"吉祥全","光電業",10301,78792,4080,-86.9263376992588,152.475490196078,133014,49878,166.678696018285,"主係去年同期受疫情影響基期較低所致",2021-04-09,24.200001,NA,15
"544","110/3",2493,"揚博","電子零組件業",248287,272557,205812,-8.90455941326035,20.6377665053544,766604,606220,26.4564019662829,"-",2021-04-09,39.549999,NA,15
"545","110/3",2495,"普安","其他電子業",98296,72378,73654,35.8092237972865,33.4564314225976,245008,242011,1.23837346236328,"-",2021-04-09,13.75,NA,15
"546","110/3",2496,"卓越","其他",58725,49015,67631,19.8102621646435,-13.1685173958688,156348,199928,-21.797847225001,"去年本月營收扣除已出售部門為新台幣56,532仟元，成長3.88%；去年累計營收扣除已出售部門為新台幣154,135仟元，成長1.44%。",2021-04-09,59.299999,NA,15
"547","110/3",2501,"國建","建材營造",674255,743641,184920,-9.33057752329417,264.619835604586,2757813,840309,228.190344266216,"交屋入帳較去年多",2021-04-09,20.200001,NA,15
"548","110/3",2505,"國揚","建材營造",1056502,371481,110440,184.402701618656,856.629844259326,1865381,225007,729.032430102175,"本年度營建收入1,860,771仟元，租賃收入4,610仟元。",2021-04-09,37.900002,NA,15
"549","110/3",2506,"太設","建材營造",113879,332856,39951,-65.7873074242315,185.046682185677,1054069,152772,589.962165841908,"因本期建案完工交屋",2021-04-09,10.95,NA,15
"550","110/3",2509,"全坤建","建材營造",103268,186984,156083,-44.7717451760578,-33.8377658040914,371162,313180,18.5139536368861,"-",2021-04-09,19.299999,NA,15
"551","110/3",2514,"龍邦","其他",1023200,628609,784055,62.7720888501437,30.5010490335499,2331358,1617606,44.1239708556966,"-",2021-04-09,16.35,NA,15
"552","110/3",2515,"中工","建材營造",1232070,1116335,992378,10.3674076330134,24.153296425354,3842697,2862868,34.2254340752001,"-",2021-04-09,9.32,NA,15
"553","110/3",2516,"新建","建材營造",455448,278970,381443,63.2605656522207,19.4013260172555,1536816,996254,54.2594559218834,"因多個工地進入發展及高峰期，故累計營收較去年同期增加。",2021-04-09,5.11,NA,15
"554","110/3",2520,"冠德","建材營造",1957988,1655813,1818017,18.2493433739196,7.69910292368003,4860794,3897274,24.722921713998,"-",2021-04-09,40.299999,NA,15
"555","110/3",2524,"京城","建材營造",605343,446546,457171,35.561173988794,32.4106297206078,1464233,1725067,-15.1202243159251,"-",2021-04-09,35.150002,NA,15
"556","110/3",2527,"宏璟","建材營造",567889,373174,220416,52.1780724273395,157.644181910569,1708319,631050,170.710561762142,"本月及本年累計營收較去年高,主要係因本月及本年房地銷售收入較高所致",2021-04-09,22.450001,NA,15
"557","110/3",2528,"皇普","建材營造",139872,185973,21,-24.7890822861383,665957.142857143,586710,63,931185.714285714,"主係110年3月皇普鉑苑建案認列17,105仟元收入、皇普文苑建案認列122,746仟元收入及認列租賃收入21仟元所致。",2021-04-09,24.5,NA,15
"558","110/3",2535,"達欣工","建材營造",1222518,793819,878810,54.0046282590868,39.1106154914031,3076098,2323584,32.3859176169228,"-",2021-04-09,33.700001,NA,15
"559","110/3",2537,"聯上發","建材營造",114,3075,277755,-96.2926829268293,-99.958956634444,3303,317912,-98.9610332419034,"本月營收為租金收入。",2021-04-09,9.83,NA,15
"560","110/3",2538,"基泰","建材營造",34586,32739,11733,5.6415895415254,194.775419756243,79962,99671,-19.7740566463665,"本月較去年同期增加，係因本期有出售存貨",2021-04-09,10.2,NA,15
"561","110/3",2539,"櫻花建","建材營造",234,214,24785,9.34579439252336,-99.0558805729272,166098,704244,-76.4147085385179,"無異常。本月僅有租賃收入，無建案交屋入帳，致本期營收較去年同期減少。",2021-04-09,32.950001,NA,15
"562","110/3",2542,"興富發","建材營造",4831866,1846712,1004557,161.646970399283,380.994707119656,8663639,2073482,317.83044174003,"本期較去年同期增加，主要係本期認列「光武段」、「柏克萊公園」及「果貿段」建案完工並完成產權移轉所致",2021-04-09,43.599998,NA,15
"563","110/3",2546,"根基","建材營造",1036153,720119,1121745,43.8863576714404,-7.63025464789235,2645265,2772204,-4.57899202223213,"-",2021-04-09,50.599998,NA,15
"564","110/3",2597,"潤弘","建材營造",1591181,1173925,1069945,35.5436676107929,48.7161489609279,4627426,2728121,69.6195293390579,"主係業務正於大量施工階段，以致營收較去年同期增加。",2021-04-09,148,NA,15
"565","110/3",2601,"益航","貿易百貨",618907,559727,349399,10.5730114859565,77.1347370770952,1790976,1212182,47.7481104322618,"去年主係受COVID-19病毒疫情影響，各店於1月底起暫時停止營業，至2月中才陸續恢復營業，直至3月底全部恢復營業。",2021-04-09,11,NA,15
"566","110/3",2603,"長榮","航運業",32172484,29629107,13704080,8.58404878689054,134.765734000385,90236615,43427674,107.785973064088,"整體運價上漲，導致收入增加。",2021-04-09,55,NA,15
"567","110/3",2605,"新興","航運業",281722,228005,323702,23.5595710620381,-12.9687181419948,791487,1157956,-31.6479209918166,"-",2021-04-09,21.5,NA,15
"568","110/3",2606,"裕民","航運業",979826,728962,631075,34.4138651946192,55.2630036049598,2462515,1902473,29.4375794032294,"110年度3月份波羅的海指數較去年同期增加235.77%,致營業收入增加。",2021-04-09,42.5,NA,15
"569","110/3",2607,"榮運","航運業",611603,501150,621240,22.0399082111144,-1.55125233404159,1697437,1788799,-5.10744918797472,"-",2021-04-09,19.299999,NA,15
"570","110/3",2611,"志信","航運業",51780,48528,46268,6.70128585558853,11.9132013486643,160312,157640,1.69500126871352,"-",2021-04-09,14.1,NA,15
"571","110/3",2612,"中航","航運業",278820,238152,274295,17.0764889650307,1.64968373466523,795389,814797,-2.38194298702622,"-",2021-04-09,38.150002,NA,15
"572","110/3",2613,"中櫃","航運業",254613,206192,240385,23.4834523162877,5.91883852985835,717345,661594,8.42676928750865,"-",2021-04-09,20.65,NA,15
"573","110/3",2616,"山隆","油電燃氣業",1563757,1272193,1323478,22.9182207416642,18.1551185588276,4349677,4196772,3.64339544773936,"-",2021-04-09,35.549999,NA,15
"574","110/3",2618,"長榮航","航運業",7176470,5804301,6786079,23.6405555121969,5.75282132730845,19678810,30233098,-34.9097138506944,"-",2021-04-09,16.200001,NA,15
"575","110/3",2630,"亞航","航運業",360139,226060,293554,59.3112448022649,22.6823684909761,899351,811136,10.8754882041976,"-",2021-04-09,17.6,NA,15
"576","110/3",2636,"台驊投控","航運業",1846587,1841294,1056161,0.287460883487374,74.8395367751697,5892794,2527412,133.155259213773,"貨量與運價雙漲",2021-04-09,55.200001,NA,15
"577","110/3",2702,"華園","觀光事業",57060,57233,50974,-0.302273164083658,11.9394200965198,160308,280689,-42.8876799589581,"-",2021-04-09,17.200001,NA,15
"578","110/3",2704,"國賓","觀光事業",153624,204407,85412,-24.844061113367,79.8623144288859,549394,550967,-0.285498042532493,"本月營收較去年同期增加係因國內新冠肺炎疫情緩解，餐飲及客房收入增加所致。",2021-04-09,29.1,NA,15
"579","110/3",2707,"晶華","觀光事業",455782,561567,296523,-18.8374673013193,53.7088185402144,1546647,1363167,13.4598328744754,"去年同期因受新冠肺炎影響，營收大幅下降。",2021-04-09,152.5,NA,15
"580","110/3",2723,"美食-KY","觀光事業",1693560,1545411,1486683,9.58638187511283,13.9153403920002,4873611,4702463,3.63953953492032,"-",2021-04-09,170,NA,15
"581","110/3",2727,"王品","觀光事業",1474029,1705886,762843,-13.5915881835011,93.2283576043826,4708031,2959125,59.102133231952,"去年受新冠肺炎影響",2021-04-09,183,NA,15
"582","110/3",2731,"雄獅","觀光事業",213394,179667,383251,18.7719503303333,-44.3200409131353,555221,4449622,-87.5220636719254,"因新型冠狀病毒肺炎疫情影響團體旅遊",2021-04-09,90.599998,NA,15
"583","110/3",2739,"寒舍","觀光事業",258064,277338,114476,-6.94964267428192,125.430657954506,821936,728045,12.8963182220879,"109年3月受新冠肺炎疫情影響營收減少，110年疫情影響趨緩致營收回穩增加",2021-04-09,26.4,NA,15
"584","110/3",2748,"雲品","觀光事業",143389,174450,92186,-17.805101748352,55.543141040939,508065,499311,1.75321593155368,"市況好轉，本年營收逐步回穩",2021-04-09,43.799999,NA,15
"585","110/3",2812,"台中銀","金融保險業",1157584,1046674,833745,10.5964225728355,38.8414923028024,3261314,2729569,19.4809143861174,"-",2021-04-09,11.5,NA,15
"586","110/3",2816,"旺旺保","金融保險業",764633,663546,502045,15.2343620487502,52.3036779571552,2234992,1739049,28.5180578580592,"本月營收較去年同期增加，主要係因投資收益增加所致。",2021-04-09,20.65,NA,15
"587","110/3",2823,"中壽","金融保險業",31653725,24224741,25691180,30.6669284926514,23.2085291528065,78724357,70885252,11.0588659542326,"-",2021-04-09,25.9,NA,15
"588","110/3",2832,"台產","金融保險業",634431,598972,408922,5.91997622593377,55.147191885005,1743250,1274412,36.7885738677916,"本月較去年同期營收增減變動達55.15%，主要係自留滿期保費收入增加160,714仟元及淨投資損益增加63,717仟元所致。",2021-04-09,22.950001,NA,15
"589","110/3",2834,"臺企銀","金融保險業",1969003,1852133,1830935,6.31002201245807,7.54084661661938,5638352,5499064,2.53294015126938,"-",2021-04-09,9.88,NA,15
"590","110/3",2845,"遠東銀","金融保險業",945384,920534,275454,2.69952006118188,243.209392493847,2823030,2294113,23.0554031122268,"本月營收淨額較去年同期增加243%,主要係去年新冠肺炎疫情嚴重影響金融市場行情致金融商品評價損失增加,本年度市場行情穩定復甦。",2021-04-09,10.65,NA,15
"591","110/3",2849,"安泰銀","金融保險業",514917,422861,485774,21.7698014241086,5.99929185176646,1377843,1496645,-7.93788774225017,"-",2021-04-09,15.15,NA,15
"592","110/3",2851,"中再保","金融保險業",1626100,1684173,1207118,-3.44816120434183,34.7092827710298,5427886,4330548,25.3394720483412,"-",2021-04-09,23.9,NA,15
"593","110/3",2852,"第一保","金融保險業",568665,514157,318904,10.6014310803898,78.3185535458947,1553568,1168722,32.9287888822149,"本月營收較去年同期增加，主要係因未實現投資評價利益增加所至。",2021-04-09,13.15,NA,15
"594","110/3",2855,"統一證","金融保險業",989561,463788,-417846,113.364942603086,336.824332409548,2723812,404345,573.635632937219,"本月營收增加，主要為本月份交易部位操作獲利增加所致。",2021-04-09,25.6,NA,15
"595","110/3",2883,"開發金","金融保險業",22192000,16601834,18867669,33.6719786500696,17.6191929167297,53326509,52431756,1.70650969614674,"-",2021-04-09,11.15,NA,15
"596","110/3",2884,"玉山金","金融保險業",4878733,4152637,4497324,17.4851786948871,8.48079880391095,13691846,13967983,-1.97692823652492,"-",2021-04-09,26.200001,NA,15
"597","110/3",2886,"兆豐金","金融保險業",5836166,4815667,1621611,21.191228546326,259.899260673491,14589571,10796264,35.1353671973935,"去年認列財務操作損失。",2021-04-09,31.65,NA,15
"598","110/3",2887,"台新金","金融保險業",4208164,3671725,2393636,14.609999387209,75.8063464954571,12035449,9973594,20.673139492143,"本月增減百分比大於50%，係因109年3月受到新型冠狀病毒肺炎(COVID-19)疫情影響，全球金融市場大幅動盪;今年趨穩。",2021-04-09,13.4,NA,15
"599","110/3",2888,"新光金","金融保險業",15896986,16113997,15653326,-1.34672359688288,1.5566020921049,57002137,69166956,-17.587616549151,"-",2021-04-09,9.34,NA,15
"600","110/3",2889,"國票金","金融保險業",870905,1022963,489221,-14.8644672387955,78.0187277324563,2904156,1496039,94.1230141727589,"本月透過損益按公允價值衡量之金融資產及負債損益較去年同期增加386,037仟元",2021-04-09,16.75,NA,15
"601","110/3",2890,"永豐金","金融保險業",4190714,3188253,1911147,31.4423290748883,119.277428685496,11762084,8822664,33.3166943680503,"本月營收較去年同期增加，主係去年同期透過損益按公允價值衡量之金融商品發生淨損失，本期為淨利益所致。",2021-04-09,12.8,NA,15
"602","110/3",2891,"中信金","金融保險業",12682045,13199214,12994918,-3.9181802795227,-2.40765659313895,47588238,62852253,-24.2855494774388,"-",2021-04-09,21.9,NA,15
"603","110/3",2892,"第一金","金融保險業",6354905,4743024,3128935,33.9842471807016,103.101214950135,15943047,13617495,17.0776783835794,"去年同期受COVID-19疫情影響，金融資產評價損失增加，致營收銳減。",2021-04-09,22.15,NA,15
"604","110/3",2897,"王道銀行","金融保險業",815660,603219,606075,35.2178893569334,34.5807037082869,2305224,1883085,22.4174161017692,"-",2021-04-09,7.02,NA,15
"605","110/3",2901,"欣欣","貿易百貨",8024,8431,7628,-4.82742260704543,5.19140010487677,25429,28334,-10.2526999364721,"-",2021-04-09,36.049999,NA,15
"606","110/3",2904,"匯僑","其他",47181,45448,34336,3.81314909346946,37.409715750233,133589,117190,13.9935148050175,"-",2021-04-09,30.799999,NA,15
"607","110/3",2910,"統領","貿易百貨",114074,34858,37648,227.253428194389,203.001487462813,204468,124559,64.1535336667764,"主要係出售陽明山御陽明建案房地收入所致。",2021-04-09,32.700001,NA,15
"608","110/3",2911,"麗嬰房","貿易百貨",296288,301028,278483,-1.57460435574099,6.39356800953739,976995,921030,6.07634930458291,"無",2021-04-09,7.5,NA,15
"609","110/3",2913,"農林","貿易百貨",30533,29450,22465,3.67741935483871,35.9136434453594,91357,67106,36.1383482848032,"-",2021-04-09,18.1,NA,15
"610","110/3",2929,"淘帝-KY","貿易百貨",391511,202911,336912,92.9471541710405,16.2057154390464,817056,864952,-5.53741710522665,"-",2021-04-09,7.86,NA,15
"611","110/3",2936,"客思達-KY","貿易百貨",926532,670413,747801,38.2031673013501,23.900877372456,2350425,2372579,-0.933751837135876,"-",2021-04-09,26.200001,NA,15
"612","110/3",3011,"今皓","電子零組件業",98554,90325,115403,9.11043454193191,-14.6001403776332,304227,264126,15.182526521433,"-",2021-04-09,9.2,NA,15
"613","110/3",3013,"晟銘電","電腦及週邊設備業",422482,202576,654258,108.554813995735,-35.4257800439582,1059036,1360463,-22.1562071147837,"-",2021-04-09,15.65,NA,15
"614","110/3",3016,"嘉晶","半導體業",374638,372086,337465,0.685862945663099,11.0153645563244,1114619,1003113,11.1159959047485,"-",2021-04-09,75.400002,NA,15
